,universityLabel,countryLabel
22041,Quest Aircraft,United States of America
22042,Quest Broadcasting Inc.,Philippines
22043,Quest CE,United States of America
22044,Quest Community Newspapers,Australia
22045,Quest Diagnostics,United States of America
22046,Questar Corporation,United States of America
22047,Questar Pipeline,United States of America
22048,Quick Chek,United States of America
22049,Quickflix,Australia
22050,Quicklaunch,United States of America
22051,Quidi Vidi Brewing Company,Canada
22052,QuikTrip,United States of America
22053,QuinStreet,United States of America
22054,Quinn Gillespie & Associates,United States of America
22055,Quintana Roo,United States of America
22056,Quite Interesting Limited,United Kingdom
22057,Qulliq Energy,Canada
22058,Qwest Corporation,United States of America
22059,Qwest Interprise America,United States of America
22060,R. B. Longridge and Company,United Kingdom of Great Britain and Ireland
22061,"R. Torre & Company, Inc.",United States of America
22062,"R. W. Beck, Inc.",United States of America
22063,RAB Racing,United States of America
22064,RAP4,United States of America
22065,RC Willey Home Furnishings,United States of America
22066,"RDV Sports, Inc.",United States of America
22067,REC Solar,United States of America
22068,"RED Distribution, LLC",United States of America
22069,RESON,Denmark
22070,RFTrax,United States of America
22071,RF Micro Devices,United States of America
22072,RGB Entertainment,Argentina
22073,RIFA,Sweden
22074,RISN Operations,United States of America
22075,RJ Lee Group,United States of America
22076,RJ Rockers Brewing Company,United States of America
22077,RLX Technologies,United States of America
22078,RMG Networks,United States of America
22079,RMK Engineering College,India
22080,"RPM Mortgage, Inc.",United States of America
22081,RPX Corporation,United States of America
22082,RRE Ventures,United States of America
22083,RS Sailing,United Kingdom
22084,Rusal Armenal,Armenia
22085,RVCA,United States of America
22086,RWDI,Canada
22087,RYZ,United States of America
22088,R A Lister and Company,United Kingdom
22089,Radar Group,United States of America
22090,Radiant3 Productions,United States of America
22091,Radiant Logic,United States of America
22092,Radica Games,United States of America
22093,Radical Axis,United States of America
22094,Radical Comics,United States of America
22095,Radio Corporation of the Philippines,United States of America
22096,Radio First,United States of America
22097,Radio Lazer,United States of America
22098,Radio Nikkei,Japan
22099,Urban One,United States of America
22100,"Radioactive, LLC",United States of America
22101,Radius,United States of America
22102,Sagentia,United Kingdom
22103,Sagus International,United States of America
22104,Sahara Forest Project,Norway
22105,Saidal,Algeria
22106,Saint Blues Guitar Workshop,United States of America
22107,Saint Louis Brewery,United States of America
22108,Saint Luke's Health System,United States of America
22109,Saint Thomas Health Services,United States of America
22110,Saipa Diesel,Iran
22111,Saks Incorporated,United States of America
22112,Sakthi Sugars,India
22113,Sakura Hotel,Japan
22114,SalMar,Norway
22115,Salamander Energy,United Kingdom
22116,Salamfone,Malaysia
22117,Salling,Denmark
22118,Salmon & Gluckstein,United Kingdom
22119,Salmon River Communications,United States of America
22120,Salomon Snowboards,United States of America
22121,Salt Spring Coffee Co.,Canada
22122,Sam's Warehouse,Australia
22123,Sam-Son Farm,Canada
22124,Sam Ash,United States of America
22125,Sam Goody,United States of America
22126,Samherji,Iceland
22127,Sampo Corporation,Taiwan
22128,Samson Design,United States of America
22129,Samsung India Software Operations,India
22130,Samsung SDS,South Korea
22131,Samuel Allsopp & Sons,United Kingdom
22132,Samuel Anderson Architects,United States of America
22133,Samuel Cabot Incorporated,United States of America
22134,Samuel Fox and Company,United Kingdom
22135,"Samuel French, Inc.",United States of America
22136,Samuel French Ltd.,United Kingdom
22137,Samuel Goldwyn Television,United States of America
22138,Samuel Osborn & Company,United Kingdom
22139,Samuel Smith Brewery,United Kingdom
22140,San-Ai Oil,Japan
22141,San Diego County Credit Union,United States of America
22142,San Diego Gas & Electric,United States of America
22143,San Joaquin Light and Power Corporation,United States of America
22144,San Luis Central Railroad,United States of America
22145,SandRidge Energy,United States of America
22146,Sandella's Flatbread Café,United States of America
22147,Sanders Associates,United States of America
22148,Sandstrom Products Company,United States of America
22149,Sandvine,Canada
22150,Sanford-Herbert Motor Truck Company,United States of America
22151,Sanford Health,United States of America
22152,Sangamo BioSciences,United States of America
22153,Sangi Railway,Japan
22154,Sanilac/GB Broadcasting,United States of America
22155,Sanitarium Health and Wellbeing Company,Australia
22156,Sanriku Railway,Japan
22157,Sansiri,Thailand
22158,Sant Blanc,United States of America
22159,Santa Barbara Tax Products Group,United States of America
22160,Santa Clara County Federal Credit Union,United States of America
22161,Santa Fe Brewing Company,United States of America
22162,Santana Cycles,United States of America
22163,Santo's Higham Farm,United Kingdom
22164,Sabah Electricity,Malaysia
22165,Sapporo Ichiban,Japan
22166,Saracakis,Greece
22167,Saracen Cycles,United Kingdom
22168,Sarasota Coastal Credit Union,United States of America
22169,Sargent Fletcher,United States of America
22170,Sarmayeh Bank,Iran
22171,SaskWater,Canada
22172,Saskatchewan Filmpool Cooperative,Canada
22173,Saskatchewan Minerals,Canada
22174,Saskatchewan Research Council,Canada
22175,Saskatchewan Research Network,Canada
22176,Sass & bide,Australia
22177,Sastreria Cornejo,Spain
22178,Satmap,United States of America
22179,Saudefaldene,Norway
22180,Sauder Woodworking Company,United States of America
22181,Saudi Commission for Tourism & Antiquities,Saudi Arabia
22182,Saunderson Tractor and Implement Co.,United Kingdom
22183,Kalashnikov Concern,Russia
22184,Sav! The World Productions,France
22185,Savant Investment Group,United States of America
22186,Savas Beatie,United States of America
22187,Save-A-Lot,United States of America
22188,SaveEasy,Canada
22189,Save A Brain Foundation,United States of America
22190,Save Mart Supermarkets,United States of America
22191,Savers,United States of America
22192,Savers Health & Beauty,United Kingdom
22193,SawStop,United States of America
22194,Saxby Bros Ltd,United Kingdom
22195,Saxon Motor Car Company,United States of America
22196,Sayers,United Kingdom
22197,Sazerac Company,United States of America
22198,ScaleBase,United States of America
22199,Scandinavian Design,United States of America
22200,Scenic America,United States of America
22201,Schakt,Sweden
22202,Renaissance Capital,United States of America
22203,Renault do Brasil,Brazil
22204,Renco Group,United States of America
22205,Renda Broadcasting,United States of America
22206,RenderX,United States of America
22207,Renewable Energy Systems,United Kingdom
22208,Renfro Foods,United States of America
22209,Renishaw plc,United Kingdom
22210,Renkus-Heinz,United States of America
22211,Renown,Japan
22212,Rentrak,United States of America
22213,Replay Solutions,United States of America
22214,Repros Therapeutics,United States of America
22215,Republic Bank & Trust Company,United States of America
22216,Republic Parking System,United States of America
22217,ResMed,United States of America
22218,Rescue One Financial,United States of America
22219,Research Institutes of Sweden,Sweden
22220,Reser's Fine Foods,United States of America
22221,Resistance Pro,United States of America
22222,Resistol,United States of America
22223,Resolute Racing Shells,United States of America
22224,Resolution Copper,United States of America
22225,Respect Fighting Championship,Germany
22226,Restaumarché,France
22227,The Restaurant Group,United Kingdom
22228,Restoration Hardware,United States of America
22229,Retail Adventures,Australia
22230,Retail Food Group,Australia
22231,Retail Solutions Inc.,United States of America
22232,Retail Ventures,United States of America
22233,Retalix,Israel
22234,Retravision,Australia
22235,Revel Systems,United States of America
22236,Revera,Canada
22237,Revere Camera Company,United States of America
22238,Review and Herald Publishing Association,United States of America
22239,Revol Wireless,United States of America
22240,Revolution Helicopter Corporation,United States of America
22241,Revolutionary Championship Wrestling,United States of America
22242,Rex Smith Aeroplane Company,United States of America
22243,Rexair,United States of America
22244,Reyan,India
22245,Rheem,United States of America
22246,Rhoades Car,United States of America
22247,Rhode Island Locomotive Works,United States of America
22248,Ricardo plc,United Kingdom
22249,Rice & Hutchins,United States of America
22250,Rice Epicurean Markets,United States of America
22251,Ricegrowers Limited,Australia
22252,Rich's,United States of America
22253,Richard Dunston,United Kingdom
22254,Richard Hornsby & Sons,United Kingdom
22255,Richard James,United Kingdom
22256,Richard Shepherd Software,United Kingdom
22257,Richard Thomas and Baldwins,United Kingdom
22258,Richardson-Haas Motorsports,United States of America
22259,Richardsons Westgarth & Company,United Kingdom
22260,Richer Sounds,United Kingdom
22261,Richfield Oil Corporation,United States of America
22262,Richrelevance,United States of America
22263,Richwood Area Community Hospital,United States of America
22264,Rick Ware Racing,United States of America
22265,Rickel,United States of America
22266,Ricky's All Day Grill,Canada
22267,"Ride & Show Engineering, Inc.",United States of America
22268,Ride the Ducks,United States of America
22269,Rideau,Canada
22270,Ridemakerz,United States of America
22271,Ridgeback,United Kingdom
22272,Ridgewood Savings Bank,United States of America
22273,Riding Mountain Broadcasting,Canada
22274,Ridley's Brewery,United Kingdom
22275,Ridley's Family Markets,United States of America
22276,Rieber & Søn,Norway
22277,Rieger–Kloss,Czech Republic
22278,Rigaku,Japan
22279,Rigby & Peller,United Kingdom
22280,Right Stuff,Japan
22281,Rigibore,United States of America
22282,Rikshospitalet–Radiumhospitalet,Norway
22283,Rimi,Norway
22284,Ringer Hut,Japan
22285,Rio Grande,United States of America
22286,Rio Grande Industries,United States of America
22287,Rio Vista Delta Breeze,United States of America
22288,Risør og Tvedestrand Bilruter,Norway
22289,Ritchies Stores,Australia
22290,Rivendell Bicycle Works,United States of America
22291,RiverCity Motorway,Australia
22292,RiverSource,United States of America
22293,Rocketdyne,United States of America
22294,River Trade Terminal,People's Republic of China
22295,Riverford,United Kingdom
22296,Riverhillsoft,Japan
22297,Riverside Methodist Hospital,United States of America
22298,Riversimple,United Kingdom
22299,Rivian Automotive,United States of America
22300,Riviera Broadcast Group,United States of America
22301,Riviera Partners,United States of America
22302,Sponeta,Germany
22303,Sport Chalet,United States of America
22304,Sport Prop,Czech Republic
22305,Sporting Life,Canada
22306,Sports Authority,United States of America
22307,Sports Collectors Digest,United States of America
22308,Sports Fan Radio Network,United States of America
22309,Sports Management Worldwide,United States of America
22310,"Sports Media, Inc.",United States of America
22311,Sports Mogul,United States of America
22312,Sporveisbussene,Norway
22313,Spreadtrum,People's Republic of China
22314,Spring,Canada
22315,Spring Hill Nurseries,United States of America
22316,Springboard,United States of America
22317,Springfield Television,United States of America
22318,Sprouse-Reitz,United States of America
22319,Spry Fox,United States of America
22320,Spunk Video,United States of America
22321,Spur Steak Ranches,South Africa
22322,Spurs Sports & Entertainment,United States of America
22323,Späth nursery,Germany
22324,Sqrrl,United States of America
22325,Square,United States of America
22326,Square Pharmaceuticals,Bangladesh
22327,Squirrel Systems,Canada
22328,Sri Lanka Telecom,Sri Lanka
22329,St. Croix Soap Manufacturing Company,Canada
22330,St. George Spirits,United States of America
22331,St. Joe Company,United States of America
22332,St. John's Street Railway Company,Canada
22333,St. John Knits International Inc.,United States of America
22334,St. Johns River Shipbuilding Company,United States of America
22335,St. Louis Aircraft Corporation,United States of America
22336,St Arnou,Australia
22337,St Croix Aircraft,United States of America
22338,St James Holdings,United Kingdom
22339,St John's Innovation Centre,United Kingdom
22340,Staber Industries,United States of America
22341,Staffordshire Tableware,United Kingdom
22342,Stage 6 Films,United States of America
22343,Stagecoach London,United Kingdom
22344,Stagecoach Strathtay,United Kingdom
22345,Stampen Group,Sweden
22346,Stamps.com,United States of America
22347,StanCorp Financial Group,United States of America
22348,Stanbic Bank (Uganda) Limited,Uganda
22349,Standard Chartered Ghana,Ghana
22350,Standard Chartered Uganda,Uganda
22351,Standard Chartered Zambia,Zambia
22352,Standard Federal Bank,United States of America
22353,Standard Insurance Company,United States of America
22354,Stanford Federal Credit Union,United States of America
22355,Stanley Furniture,United States of America
22356,Stanley Steemer,United States of America
22357,Stanley Stores,United States of America
22358,Stansberry Research,United States of America
22359,Staples Argentina,Argentina
22360,StarWind Software,United States of America
22361,Star Energy,United Kingdom
22362,Star Licks Productions,United States of America
22363,Star Market,United States of America
22364,Star Shipping,Norway
22365,Star Watch Case Company,United States of America
22366,Stardust Circus,Australia
22367,Starfish Software,United States of America
22368,The Great Courses,United States of America
22369,Starr Labs,United States of America
22370,Starter Clothing Line,United States of America
22371,Starz Distribution,United States of America
22372,Stash Tea Company,United States of America
22373,State Bank of Southern Utah,United States of America
22374,State Employees Credit Union,United States of America
22375,State Street Bank and Trust Company,United States of America
22376,Stater Bros.,United States of America
22377,Statewide Insurance Company,Uganda
22378,Staur Farm,Norway
22379,Staveley Coal and Iron Company,United Kingdom
22380,Steak Escape,United States of America
22381,Steak and Ale,United States of America
22382,Stearns Steam Carriage Company,United States of America
22383,"Steel, Peech and Tozer",United Kingdom
22384,Steel Company of Wales,United Kingdom
22385,Stefan Hatos-Monty Hall Productions,United States of America
22386,Steger Design,United States of America
22387,Steib Metallbau,Germany
22388,Steinbach Credit Union,Canada
22389,Steinberg's,United States of America
22390,Stemcell Technologies,Canada
22391,Stemcor,United Kingdom
22392,Stemilt Growers,United States of America
22393,Stephens Media,United States of America
22394,Sterba Propellers,United States of America
22395,Sterling Armaments Company,United Kingdom
22396,Sterling Bank,Canada
22397,Sterling Bank,Nigeria
22398,Sterling Drug,United States of America
22399,Sterling Furniture,United Kingdom
22400,Sterling Hospitals,India
22401,Sterling Institute of Relationship,United States of America
22402,Schaus Buss,Norway
22403,Schell Leather Company,United States of America
22404,Scheugenpflug,Germany
22405,Schiller Piano Company,United States of America
22406,Schlage,United States of America
22407,Schmitt and Henry Manufacturing Company,United States of America
22408,Schnake Turnbo Frank,United States of America
22409,Schneider National,United States of America
22410,Schnitzer Steel Industries,United States of America
22411,Schnucks,United States of America
22412,Schofields,United Kingdom
22413,Scholarbuys,United States of America
22414,Scholars' Facsimiles & Reprints,United States of America
22415,Schoolkids Records,United States of America
22416,SchoolsFirst Federal Credit Union,United States of America
22417,Schopf,Germany
22418,Schottenstein Stores Corp.,United States of America
22419,Schreiber Foods,United States of America
22420,Schuh,Ireland
22421,Schuh,United Kingdom
22422,Schuler Books & Music,United States of America
22423,Schumacher Racing Products,United Kingdom
22424,Schuylkill Fishing Company,United States of America
22425,Schwebel's Bakery,United States of America
22426,Schweitzer Engineering Laboratories,United States of America
22427,Schweppes Australia,Australia
22428,Sciapode,France
22429,Science Research Associates,United States of America
22430,Scientific Protein Laboratories,United States of America
22431,Scio Diamond Technology Corporation,United States of America
22432,Scitex Vision,United States of America
22433,Scolari's Food and Drug,United States of America
22434,Scooter Store,United States of America
22435,Scotmid,United Kingdom
22436,Scott's Food & Pharmacy,United States of America
22437,Scott & Hodgson Ltd,United Kingdom
22438,Scott & Welch,United States of America
22439,Scott Brothers,New Zealand
22440,Scott Lithgow,United Kingdom
22441,Scott of Kinghorn,United Kingdom
22442,Scottevest,United States of America
22443,Scottish Nuclear,United Kingdom
22444,Scotty's Builders Supply,United States of America
22445,Scranton Button Company,United States of America
22446,Scranton Lace Company,United States of America
22447,Screen Machine Industries,United States of America
22448,Scriptorium Fonts,United States of America
22449,ScuttlePad,United States of America
22450,SeaStreak,United States of America
22451,SeaWeb,United States of America
22452,Sea Swift,Australia
22453,Seaboard Corporation,United States of America
22454,Seacoast Career Schools,United States of America
22455,Seacoast Packing Company,United States of America
22456,Seacon Development,Thailand
22457,Seafood City,United States of America
22458,Seaga Manufacturing,United States of America
22459,Seagate Software,United States of America
22460,Seager Evans and Co.,United Kingdom
22461,Seagull Book,United States of America
22462,StarHub,Singapore
22463,Sealed Air,United States of America
22464,Seamless,United States of America
22465,Seaside Communications,Canada
22466,Seattle Biomed,United States of America
22467,Seattle FilmWorks,United States of America
22468,Seattle Public Utilities,United States of America
22469,Sebring,United Kingdom
22470,SecondMarket,United States of America
22471,Secret Recipe,Malaysia
22472,Secure64 Software,United States of America
22473,SecureWare Inc.,United States of America
22474,Secureworks Inc.,United States of America
22475,Security Bank,United States of America
22476,Security Service Federal Credit Union,United States of America
22477,"Securus, Inc.",United States of America
22478,SeeReal Technologies,Germany
22479,Seecamp,United States of America
22480,Seeds of Change,United States of America
22481,Seekda,Austria
22482,Seessel's,United States of America
22483,Segger Microcontroller Systems,Germany
22484,Segway Inc.,United States of America
22485,Seinō Railway,Japan
22486,Select Biosciences Ltd.,United Kingdom
22487,Selena Etc.,United States of America
22488,Sellen Construction,United States of America
22489,Sellers Bros.,United States of America
22490,Sellier & Bellot,Czech Republic
22491,Selsius Systems,United States of America
22492,Semantic Research,United States of America
22493,Semantic Technology Institute International,Austria
22494,Semex,Mexico
22495,Semifreddi's Bakery,United States of America
22496,Semitool,United States of America
22497,Sempra Energy,United States of America
22498,Sencore,United States of America
22499,SendStation Systems,Germany
22500,"Sendmail, Inc.",United States of America
22501,Seneca Foods,United States of America
22502,Simonds Brewery,United Kingdom
22503,Valore,United States of America
22504,Simple,United States of America
22505,SimplySiti,Malaysia
22506,Simulations Plus,United States of America
22507,Sindh Industrial and Trading Estate,Pakistan
22508,SindoPower,Germany
22509,SingShot Media,United States of America
22510,Singapore Power,Singapore
22511,Sino Hotels,People's Republic of China
22512,Sino Satellite Communications Company,People's Republic of China
22513,Sinomach,People's Republic of China
22514,Sinteza,Romania
22515,Sir Lindsay Parkinson & Co. Ltd,United Kingdom
22516,Síragon,Venezuela
22517,Sirius XM Canada,Canada
22518,Sirtex,Australia
22519,Siskel/Jacobs Productions,United States of America
22520,Sitebrand,Canada
22521,Siteworx,United States of America
22522,Sitrick and Company,United States of America
22523,Six Chuter,United States of America
22524,Six Deuce,United States of America
22525,Sixteen South,United Kingdom
22526,Skabo Jernbanevognfabrikk,Norway
22527,Skagen Funds,Norway
22528,Skaggs Companies,United States of America
22529,Skai Group,Greece
22530,Skanova,Sweden
22531,Skansen Parowozownia Kościerzyna,Poland
22532,Skellefteå Kraft,Sweden
22533,Skilled Group,Australia
22534,Skippers Seafood & Chowder House,United States of America
22535,Skretting,Norway
22536,"SkyWest, Inc.",United States of America
22537,Sky Broadband,United Kingdom
22538,Sky Cinema Deutschland,Germany
22539,Sky Financial Group,United States of America
22540,Sky Media Group,Estonia
22541,Skybound Entertainment,United States of America
22542,Skyfire,United States of America
22543,Skyhook Wireless,United States of America
22544,Skyline Solar,United States of America
22545,Skylink,Czech Republic
22546,Skyscraper Brewing Company,United States of America
22547,Skytel,Mongolia
22548,Skyway Luggage,United States of America
22549,Skyworks Solutions,United States of America
22550,Slaight Communications,Canada
22551,Slalom Consulting,United States of America
22552,Slater Menswear,United Kingdom
22553,Slavutych Brewery,Ukraine
22554,Sleeping Children Around the World,Canada
22555,Slidepad,United States of America
22556,Slim Devices,United States of America
22557,Slimming World,United Kingdom
22558,Sling Media,United States of America
22559,Slipway Co-operative Ltd,United Kingdom
22560,Sloan Valve Company,United States of America
22561,Slumberland Furniture,United States of America
22562,Sly Fox Brewery,United States of America
22563,Small Business Week,Canada
22564,SmartCell Technology,United States of America
22565,SmartCity Malta,Malta
22566,Smart & Final,United States of America
22567,Smart Communications,Philippines
22568,Smart Eye,Sweden
22569,Smarthistory,United States of America
22570,Smartsheet,United States of America
22571,Smash Pictures,United States of America
22572,Smith's Food and Drug,United States of America
22573,Smith Custom Amplifiers,United States of America
22574,Smith Frozen Foods,United States of America
22575,Smithfield Packing Company,United States of America
22576,Smoke's Poutinerie,Canada
22577,Smoking Car Productions,United States of America
22578,SnagAJob.com,United States of America
22579,Sneaky Pete's,United States of America
22580,Sneath Glass Company,United States of America
22581,Sniper Studios,United States of America
22582,Snoopadelic Films,United States of America
22583,Sociedad Comercial del Plata,Argentina
22584,Society Awards,United States of America
22585,Society of Tribologists and Lubrication Engineers,United States of America
22586,Society of the Spectacle LLC,United States of America
22587,Sociometrics Corporation,United States of America
22588,Société de Microélectronique et d'Horlogerie,Switzerland
22589,Société du Chemin de fer Ottoman d'Anatolie,Turkey
22590,Sock Shop,United Kingdom
22591,Socrata,United States of America
22592,Sodak Gaming,United States of America
22593,Sodimac,Chile
22594,"SofTech, Inc.",United States of America
22595,Soffe,United States of America
22596,SoftLayer,United States of America
22597,SoftServe,Ukraine
22598,Softbank Capital,United States of America
22599,Softpro,Germany
22600,Softtek,Mexico
22601,Software602,Czech Republic
22602,Latrobe Brewing Company,United States of America
22603,Lattice Group,United Kingdom
22604,Latvian Shipping Company,Latvia
22605,Laura,Canada
22606,Sears,United States of America
22607,Laurel Fork Railway,United States of America
22608,Lauritzen Corporation,United States of America
22609,Lauron Technologies,United States of America
22610,Lauterbach,Germany
22611,Lava Lake Institute for Science and Conservation,United States of America
22612,Lavastorm,United States of America
22613,Hyundai Steel,South Korea
22614,Lawo,Germany
22615,Lawrance Aero Engine Company,United States of America
22616,Lawrence & Foulks,United States of America
22617,Laws Stores,United Kingdom
22618,Lawyers Have Heart,United States of America
22619,Yurtiçi Kargo,Turkey
22620,Lazarus,United States of America
22621,Lazy Acres Market,United States of America
22622,Lazy Magnolia Brewing Company,United States of America
22623,LeBlond Aircraft Engine Corporation,United States of America
22624,"Leshi Holding (Beijing) Co., Ltd.",People's Republic of China
22625,Le Château,Canada
22626,Le Klint,Denmark
22627,Le Tigre Clothing,United States of America
22628,Le cool,Spain
22629,Lea & Perrins,United Kingdom
22630,Leach,United States of America
22631,Leader Dogs for the Blind,United States of America
22632,Leading Edge Group,Australia
22633,Leadspace,United States of America
22634,LeapFrog Enterprises,United States of America
22635,Leap Motion,United States of America
22636,Leaps and Bounds,United States of America
22637,Q6510345,Sweden
22638,Lechmere,United States of America
22639,Lechters Housewares,United States of America
22640,Lee's Famous Recipe Chicken,United States of America
22641,Lee & Shepard,United States of America
22642,Magic Brands,United States of America
22643,Magic Storm Entertainment,United States of America
22644,Magistralnie Nefteprovodi Druzhba,Russia
22645,Magna,United States of America
22646,Magnetic Video,United States of America
22647,Magnum Research,United States of America
22648,Magoosh,United States of America
22649,MagtiCom,Georgia
22650,Chili Mauritius,Mauritius
22651,Mahindra Group,India
22652,Maid-Rite,United States of America
22653,Maidenform,United States of America
22654,MainConcept,Germany
22655,Main Line Broadcasting,United States of America
22656,Maine Chance Farm,United States of America
22657,Mainstop,United Kingdom
22658,Mainstreet Bank Limited,Nigeria
22659,Mainz Institute of Microtechnology,Germany
22660,Majestic Athletic,United States of America
22661,Major Drilling Group International,Canada
22662,Majora,Portugal
22663,Makani Power,United States of America
22664,Malabar Institute of Medical Sciences,India
22665,Malawi Broadcasting Corporation,Malawi
22666,Maley & Taunton,United Kingdom
22667,Malheur Bell,United States of America
22668,Pilkington's Lancastrian Pottery & Tiles,United Kingdom
22669,Pilmaiquén S.A.,Chile
22670,Pilot Corp.,United States of America
22671,Pilot Industries,United States of America
22672,Pinchin Johnson & Associates,United Kingdom
22673,Pingsta,United States of America
22674,Pink Dot,United States of America
22675,Pink Gorilla,United States of America
22676,Pink Mammoth,United States of America
22677,Pink and White Productions,United States of America
22678,PinnacleHealth System,United States of America
22679,Pinnacle Entertainment,United States of America
22680,Pinnacle Financial Partners,United States of America
22681,Pioneer Coaches,Australia
22682,Pioneer Energy,Canada
22683,Pioneer Instrument Company,United States of America
22684,Piperlime,United States of America
22685,Pipeworks Brewing,United States of America
22686,Piping Technology and Products,United States of America
22687,Piramal Enterprises Ltd,India
22688,Piranha Interactive Publishing,United States of America
22689,Piranha NYC,United States of America
22690,Pitcairn Aircraft Company,United States of America
22691,Pitchfork Ranch,United States of America
22692,Pitt Ohio Express,United States of America
22693,Pittsburgh Locomotive and Car Works,United States of America
22694,Pittsburgh Opera,United States of America
22695,Pittsburgh Steam Engine Company,United States of America
22696,Pivotal Labs,United States of America
22697,Pixo,United States of America
22698,Pizitz,United States of America
22699,Places for People,United Kingdom
22700,Plaid Pantry,United States of America
22701,PlainsCapital Corporation,United States of America
22702,Plains Exploration & Production,United States of America
22703,PlanGrid,United States of America
22704,Plan B Toys,United States of America
22705,Plan Toys,Thailand
22706,Planet Fitness,United States of America
22707,Plant Delights Nursery,United States of America
22708,Plantagon,Sweden
22709,Plantscape Inc.,United States of America
22710,Mantena,Norway
22711,Plastic Wax,Australia
22712,Plastic bicycle,Sweden
22713,Plastics News Global Group,United States of America
22714,Platt-LePage Aircraft Company,United States of America
22715,PlayMotion,United States of America
22716,Ragnarock,Sweden
22717,Raha-automaattiyhdistys,Finland
22718,Rahr and Sons Brewing Company,United States of America
22719,Raiffeisenbank Bulgaria,Bulgaria
22720,Railway Foundry,United Kingdom
22721,Raimon Land,Thailand
22722,Rain Bird,United States of America
22723,Rainbow Computing,United States of America
22724,Rainbow Grocery Cooperative,United States of America
22725,"Rainbow Sandals, Inc.",United States of America
22726,Rainbow Technologies,United States of America
22727,Rajah Broadcasting Network,Philippines
22728,RjDj,United Kingdom
22729,Road Builder,Malaysia
22730,Road Ranger,United States of America
22731,Roadmaster,United States of America
22732,Roady's Truck Stops,United States of America
22733,Roamer,Switzerland
22734,Robbins Brothers,United States of America
22735,Robert Fergusson,Australia
22736,Robert Hall Clothes,United States of America
22737,Yazd Tire,Iran
22738,Robert Hudson Ltd,United Kingdom
22739,Robert Stephenson and Hawthorns,United Kingdom
22740,Robert Temple Booksellers,United Kingdom
22741,Roberts Aircraft,United States of America
22742,Roberts AB,Sweden
22743,Roberts Cycles,United Kingdom
22744,Robertson Aircraft Corporation,United States of America
22745,Robertson Stephens,United States of America
22746,Robi Axiata,Bangladesh
22747,Robin Guitars,United States of America
22748,Robin Hood,United Kingdom
22749,Robinson-Blakeney Racing,United States of America
22750,Robinson Armament Co.,United States of America
22751,RobotDNA,Australia
22752,Robot Galaxy,United States of America
22753,Robotnik Automation,Spain
22754,Robotshop,Canada
22755,Roche Applied Science,Germany
22756,Roche Bros.,United States of America
22757,Rochen Limited,United Kingdom
22758,Rochester Products Division,United States of America
22759,RockLive,United States of America
22760,RockShox,United States of America
22761,Rock Radio,United Kingdom
22762,Rock River Arms,United States of America
22763,Rock Steady Group,United Kingdom
22764,Rock of Ages Corporation,United States of America
22765,Rocket Dog Brands LLC,United States of America
22766,"Rocketplane Limited, Inc.",United States of America
22767,Rockhopper Exploration,United Kingdom
22768,Rockland Trust Company,United States of America
22769,Rockland Trust,United States of America
22770,Rockport National Bank,United States of America
22771,RGT,Norway
22772,RGT,Czech Republic
22773,Rocky Brands,United States of America
22774,Rocky Mountain Bicycles,Canada
22775,Rodda Paint,United States of America
22776,Rodgers Instruments,United States of America
22777,Rodilla,Spain
22778,Roederer Estate,United States of America
22779,Rogan's Shoes,United States of America
22780,Rogers Drums,United States of America
22781,Rogers Orchards,United States of America
22782,Rogers Radio,Canada
22783,Rogue Valley Transportation District,United States of America
22784,Rohto Pharmaceutical Co.,Japan
22785,Rokeby Stables,United States of America
22786,Rokit,United Kingdom
22787,"Roku, Inc",United States of America
22788,Romstrade,Romania
22789,Roofings Limited,Uganda
22790,Rookwood Pottery Company,United States of America
22791,Rooms To Go,United States of America
22792,Rooster's Brewery,United Kingdom
22793,RootMetrics,United States of America
22794,Roots Blower Company,United States of America
22795,Rosauers Supermarkets,United States of America
22796,"Roscoe, Snyder and Pacific Railway",United States of America
22797,Rose City Transit,United States of America
22798,Roseburg Forest Products,United States of America
22799,Rosella,Australia
22800,Rosendin Electric,United States of America
22801,Roses,United States of America
22802,Rosetta Genomics,Israel
22803,Roseville pottery,United States of America
22804,Ross,United States of America
22805,Ross,United States of America
22806,Ross Video,Canada
22807,Rossendale Radio,United Kingdom
22808,Rotana Hotels,Turkey
22809,Rotana Hotels,Egypt
22810,Rotana Hotels,Bahrain
22811,Rotana Hotels,Iraq
22812,Rotana Hotels,Jordan
22813,Rotana Hotels,Kuwait
22814,Rotana Hotels,Lebanon
22815,Rotana Hotels,Oman
22816,Rotana Hotels,Qatar
22817,Rotana Hotels,Saudi Arabia
22818,Rotana Hotels,United Arab Emirates
22819,Rotana Hotels,Democratic Republic of the Congo
22820,Rotana Hotels,Sudan
22821,Rotary Watches,United Kingdom
22822,"Rothwell, Hick and Rothwell",United Kingdom
22823,Roto-Rooter,United States of America
22824,Roundy's,United States of America
22825,Rouse Properties,United States of America
22826,Rouses,United States of America
22827,Roush Performance,United States of America
22828,Taiyo Kogyo Corporation,Japan
22829,Takaotozan Railway,Japan
22830,Takken's Shoes,United States of America
22831,Talarian,United States of America
22832,Talbots,United States of America
22833,Taleo,United States of America
22834,Taliya,Iran
22835,TalkPoint,United States of America
22836,TalkTalk Business,United Kingdom
22837,Tallahassee Memorial HealthCare,United States of America
22838,Talon Zipper,United States of America
22839,Talum,Slovenia
22840,Tam's Gold Seal Drugs,United States of America
